name,scraped_url,content_summary,page_title,error,status
Go Soeda,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4423&tab=profile,"Age 40 (05-09-1984)
Country Japan
Height 178 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Carpet 69%
Seasons 15
Retired 2020
Prize Money $2,270,179
Wikipedia Wikipedia
  Best Rank 47 (23-07-2012)
Best Elo Rank 86 (23-07-2012)
Peak Elo Rating 1836 (23-07-2012)
  Last Appearance 31-08-2020
US Open Hard R128
  Overall
37.8% (56-92)
Hard
36.5% (38-66)
Clay
30.8% (4-9)
Grass
23.5% (4-13)
Carpet
75.0% (9-3)

H2H
1
0
7
H2H % 12.5%
H2H with:",Ultimate Tennis Statistics - Go Soeda,,
Evgeny Donskoy,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5528&tab=profile,"Age 35 (09-05-1990)
Country Russian Federation
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 30%
Turned Pro 2007
Seasons 14
Retired 2021
Prize Money US$3,301,663
Wikipedia Wikipedia
  Current Rank 528 (71)
Best Rank 65 (08-07-2013)
Best Elo Rank 92 (26-10-2015)
Peak Elo Rating 1835 (26-10-2015)
  Last Appearance 18-10-2021
Moscow Hard (i) R32
  Overall
32.0% (55-117)
Hard
35.4% (45-82)
Clay
20.7% (6-23)
Grass
25.0% (4-12)

H2H
1
1
11
H2H % 11.5%
H2H with:",Ultimate Tennis Statistics - Evgeny Donskoy,,
Albert Ramos,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5070&tab=profile,"Age 37 (17-01-1988)
Country Spain
Height 188 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Clay 54%
Turned Pro 2007
Seasons 15
Active Yes
Prize Money US$8,162,087
Wikipedia Wikipedia
  Titles 4
  Current Rank 165 (359)
Best Rank 17 (08-05-2017)
Current Elo Rank 170 (1705)
Best Elo Rank 25 (01-05-2017)
Peak Elo Rating 2014 (01-05-2017)
GOAT Rank 275 (7)
  Best Season 2016
Last Appearance 26-08-2024
US Open Hard R128
  Overall
45.9% (281-331)
Hard
34.9% (75-140)
Clay
53.8% (200-172)
4
",Ultimate Tennis Statistics - Albert Ramos,,
Paolo Lorenzi,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3893&tab=profile,"Age 43 (15-12-1981)
Country Italy
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 40%
Turned Pro 2003
Seasons 15
Retired 2021
Prize Money $5,207,934
Wikipedia Wikipedia
  Titles 1
  Best Rank 33 (15-05-2017)
Best Elo Rank 64 (31-10-2016)
Peak Elo Rating 1896 (11-09-2017)
GOAT Rank 533 (1)
  Best Season 2016
Last Appearance 12-07-2021
Newport Grass R32
  Overall
37.3% (110-185)
Hard
35.7% (45-81)
Clay
42.0% (60-83)
1
Grass
19.2% (5-21)

H2H
7
3
23
H2H % 25.8%
H2",Ultimate Tennis Statistics - Paolo Lorenzi,,
Simone Bolelli,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4619&tab=profile,"Age 39 (08-10-1985)
Country Italy
Height 183 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Soft (Cl, G) 26%
Turned Pro 2003
Seasons 14
Retired 2019
Prize Money $ $5,663,144
Wikipedia Wikipedia
  Best Rank 36 (23-02-2009)
Best Elo Rank 39 (10-08-2015)
Peak Elo Rating 1959 (30-08-2015)
  Last Appearance 27-05-2019
Roland Garros Clay R128
  Overall
42.7% (123-165)
Hard
36.2% (50-88)
Clay
48.3% (56-60)
Grass
51.6% (16-15)
Carpet
33.3% (1-2)

H2H
7
3
27
H2H % 23.0%
H2H with:",Ultimate Tennis Statistics - Simone Bolelli,,
Daniel Gimeno-Traver,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4592&tab=profile,"Age 39 (07-08-1985)
Country Spain
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Clay 56%
Turned Pro 2004
Seasons 14
Retired 2018
Prize Money $3,186,839
Wikipedia Wikipedia
  Best Rank 48 (18-03-2013)
Best Elo Rank 62 (13-09-2010)
Peak Elo Rating 1888 (13-09-2010)
  Last Appearance 30-04-2018
Istanbul Clay R32
  Overall
35.9% (97-173)
Hard
25.4% (17-50)
Clay
42.4% (78-106)
Grass
10.5% (2-17)

H2H
4
3
22
H2H % 19.0%
H2H with:",Ultimate Tennis Statistics - Daniel Gimeno Traver,,
Jarkko Nieminen,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3813&tab=profile,"Age 43 (23-07-1981)
Country Finland
Height 185 cm
Plays Left-handed
Backhand Two-handed
Favorite Surface Non-Grass 28%
Turned Pro 2000
Seasons 18
Retired 2015
Prize Money $7,743,345
Wikipedia Wikipedia
  Titles 2
  Best Rank 13 (10-07-2006)
Best Elo Rank 19 (17-03-2006)
Peak Elo Rating 2034 (28-07-2006)
GOAT Rank 343 (5)
  Best Season 2006
Last Appearance 19-10-2015
Stockholm Hard (i) R32
  Overall
54.0% (408-348)
Hard
53.7% (247-213)
2
Clay
56.2% (114-89)
Grass
43.9% (25-32)
Carpet
58.8% (20-14",Ultimate Tennis Statistics - Jarkko Nieminen,,
Julien Benneteau,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3898&tab=profile,"Age 43 (20-12-1981)
Country France
Height 185 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Carpet 23%
Turned Pro 2000
Seasons 18
Retired 2018
Prize Money US$9,556,742
Wikipedia Wikipedia
  Davis Cups 1
  Best Rank 25 (17-11-2014)
Best Elo Rank 25 (18-02-2013)
Peak Elo Rating 2027 (18-02-2013)
GOAT Rank 389 (4)
  Best Season 2013
Last Appearance 27-08-2018
US Open Hard R64
  Overall
47.8% (272-297)
Hard
49.3% (175-180)
Clay
41.4% (46-65)
Grass
47.4% (36-40)
Carpet
53.8% (14-12)

H2H",Ultimate Tennis Statistics - Julien Benneteau,,
Kei Nishikori,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5442&tab=profile,"Age 35 (29-12-1989)
Country Japan
Birthplace Shimane, Japan
Residence Bradenton, Florida, USA
Height 178 cm
Weight 77 kg
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 15%
Coach Max Mirnyi
Turned Pro 2007
Seasons 17
Active Yes
Prize Money US$25,065,492 15th all-time leader in earnings
Wikipedia Wikipedia
Website keinishikori.com
Facebook keinishikori
Twitter @keinishikori
  Titles 12
  Current Rank 106 (578)
Best Rank 4 (02-03-2015)
Current Elo Rank 39 (1939)
Best Elo Rank ",Ultimate Tennis Statistics - Kei Nishikori,,
Marinko Matosevic,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4593&tab=profile,"Age 39 (08-08-1985)
Country Australia
Height 193 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 23%
Turned Pro 2003
Seasons 6
Retired 2015
Prize Money $2,041,040
Wikipedia Wikipedia
  Best Rank 39 (25-02-2013)
Best Elo Rank 38 (29-09-2014)
Peak Elo Rating 1948 (29-09-2014)
  Last Appearance 03-08-2015
Washington Hard R64
  Overall
39.9% (63-95)
Hard
42.9% (48-64)
Clay
29.6% (8-19)
Grass
36.8% (7-12)

H2H
1
3
13
H2H % 14.7%
H2H with:",Ultimate Tennis Statistics - Marinko Matosevic,,
Benjamin Mitchell,https://www.ultimatetennisstatistics.com/playerProfile?playerId=6079&tab=profile,"Age 32 (30-11-1992)
Country Australia
Plays Right-handed
Backhand Two-handed
Turned Pro 2008
Seasons 3
Retired 2016
Prize Money $302,377
Wikipedia Wikipedia
  Best Rank 204 (02-03-2015)
  Last Appearance 04-01-2016
Brisbane Hard R32
  Overall
0.0% (0-5)
Hard
0.0% (0-5)
H2H with:",Ultimate Tennis Statistics - Benjamin Mitchell,,
Marcos Baghdatis,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4570&tab=profile,"Age 39 (17-06-1985)
Country Cyprus
Height 178 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 27%
Turned Pro 2003
Seasons 16
Retired 2019
Prize Money US$8,918,917
Wikipedia Wikipedia
  Titles 4
  Best Rank 8 (21-08-2006)
Best Elo Rank 9 (20-08-2007)
Peak Elo Rating 2098 (04-11-2007)
GOAT Rank 191 (15)
  Best Season 2006
Last Appearance 01-07-2019
Wimbledon Grass R64
  Overall
56.1% (349-273)
Hard
57.3% (243-181)
3
Clay
43.2% (38-50)
Grass
57.9% (55-40)
Carpet
86.7% (13-2)
",Ultimate Tennis Statistics - Marcos Baghdatis,,
Lleyton Hewitt,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3720&tab=profile,"Age 44 (24-02-1981)
Country Australia
Birthplace Adelaide, Australia
Residence Toorak, Australia
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 26%
Coach Tony Roche
Turned Pro 1998
Seasons 20
Retired 2016
Prize Money US$20,889,965 22nd all-time leader in earnings
Wikipedia Wikipedia
Facebook Lleyton-Hewitt-26580125015
Twitter @officialhewitt
Nicknames Rusty
  Titles 30
Grand Slams 2
Tour Finals 2
Masters 2
Davis Cups 2
Team Cups 1
  Best Rank 1 (19-11-2001)
Best Elo ",Ultimate Tennis Statistics - Lleyton Hewitt,,
Igor Kunitsyn,https://www.ultimatetennisstatistics.com/playerProfile?playerId=3857&tab=profile,"Age 43 (30-09-1981)
Country Russian Federation
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Carpet 41%
Turned Pro 1999
Seasons 14
Retired 2016
Prize Money $2,861,069
Wikipedia Wikipedia
  Titles 1
  Best Rank 35 (06-07-2009)
Best Elo Rank 71 (19-10-2008)
Peak Elo Rating 1868 (13-10-2008)
GOAT Rank 533 (1)
  Best Season 2008
Last Appearance 08-08-2016
Rio Olympics Hard R64
  Overall
36.8% (89-153)
Hard
37.7% (58-96)
1
Clay
26.7% (8-22)
Grass
32.4% (12-25)
Carpet
52.4% (11",Ultimate Tennis Statistics - Igor Kunitsyn,,
Matthias Bachinger,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4893&tab=profile,"Age 38 (02-04-1987)
Country Germany
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 29%
Turned Pro 2005
Seasons 12
Retired 2021
Prize Money $1,675,526
Wikipedia Wikipedia
  Best Rank 85 (15-08-2011)
Best Elo Rank 97 (14-09-2020)
Peak Elo Rating 1825 (25-02-2019)
  Last Appearance 05-01-2021
Antalya Hard R32
  Overall
36.0% (31-55)
Hard
38.3% (18-29)
Clay
36.7% (11-19)
Grass
22.2% (2-7)

H2H
0
0
3
H2H % 0.0%
H2H with:",Ultimate Tennis Statistics - Matthias Bachinger,,
Yen Hsun Lu,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4229&tab=profile,"Age 41 (14-08-1983)
Country Taiwan, Province of China
Height 180 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Fast (H, G) 35%
Turned Pro 2001
Seasons 18
Retired 2021
Prize Money $5,114,400
Wikipedia Wikipedia
  Best Rank 33 (01-11-2010)
Best Elo Rank 50 (24-08-2014)
Peak Elo Rating 1922 (24-08-2014)
GOAT Rank 647 (1)
  Best Season 2010
Last Appearance 24-07-2021
Tokyo Olympics Hard R64
  Overall
41.2% (162-231)
Hard
42.1% (125-172)
Clay
23.1% (6-20)
Grass
43.1% (28-37)
Carpet
60.0%",Ultimate Tennis Statistics - Yen Hsun Lu,,
,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4229&tab=profile,,,'NoneType' object is not iterable,error
Igor Sijsling,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4992&tab=profile,"Age 37 (18-08-1987)
Country Netherlands
Height 190 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Grass 26%
Turned Pro 2006
Seasons 10
Retired 2016
Prize Money $2,215,589
Wikipedia Wikipedia
  Best Rank 52 (17-02-2014)
Best Elo Rank 59 (15-07-2013)
Peak Elo Rating 1889 (08-07-2013)
  Last Appearance 01-08-2016
Atlanta Hard R32
  Overall
35.7% (50-90)
Hard
35.4% (29-53)
Clay
30.3% (10-23)
Grass
43.5% (10-13)

H2H
1
0
7
H2H % 12.5%
H2H with:",Ultimate Tennis Statistics - Igor Sijsling,,
Prakash Amritraj,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4250&tab=profile,"Age 41 (02-10-1983)
Country India
Height 187 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 66%
Turned Pro 2003
Seasons 10
Retired 2013
Prize Money $460,805
Wikipedia Wikipedia
  Best Rank 154 (15-06-2009)
Best Elo Rank 109 (11-08-2008)
Peak Elo Rating 1790 (14-07-2008)
  Last Appearance 08-07-2013
Newport Grass R16
  Overall
37.7% (20-33)
Hard
18.5% (5-22)
Clay
0.0% (0-2)
Grass
65.2% (15-8)
Carpet
0.0% (0-1)
H2H with:",Ultimate Tennis Statistics - Prakash Amritraj,,
Guillaume Rufin,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5547&tab=profile,"Age 35 (26-05-1990)
Country France
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Hard 32%
Turned Pro 2008
Seasons 5
Retired 2013
Prize Money $732,052
Wikipedia Wikipedia
  Best Rank 81 (09-09-2013)
Best Elo Rank 101 (12-04-2013)
Peak Elo Rating 1811 (31-03-2013)
  Last Appearance 26-08-2013
US Open Hard R64
  Overall
37.2% (16-27)
Hard
45.0% (9-11)
Clay
29.4% (5-12)
Grass
33.3% (2-4)
H2H with:",Ultimate Tennis Statistics - Guillaume Rufin,,
Roberto Bautista Agut,https://www.ultimatetennisstatistics.com/playerProfile?playerId=5131&tab=profile,"Age 37 (14-04-1988)
Country Spain
Height 183 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Grass 21%
Turned Pro 2005
Seasons 15
Active Yes
Prize Money US$15,665,078
Wikipedia Wikipedia
  Titles 12
Davis Cups 1
  Current Rank 51 (1104)
Best Rank 9 (04-11-2019)
Current Elo Rank 38 (1941)
Best Elo Rank 9 (15-07-2019)
Peak Elo Rating 2135 (17-10-2016)
GOAT Rank 146 (23)
  Best Season 2019
Last Appearance 04-11-2024
Metz Hard (i) R32
  Overall
60.9% (415-267)
Hard
61.5% (268-168)
9
Clay
",Ultimate Tennis Statistics - Roberto Bautista Agut,,
Blaz Kavcic,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4879&tab=profile,"Age 38 (05-03-1987)
Country Slovenia
Height 188 cm
Plays Right-handed
Backhand Two-handed
Favorite Surface Slow (H, Cl) 43%
Turned Pro 2005
Seasons 12
Retired 2018
Prize Money $1,987,181
Wikipedia Wikipedia
Website en.blazkavcic.com
  Best Rank 68 (06-08-2012)
Best Elo Rank 68 (07-02-2014)
Peak Elo Rating 1867 (12-01-2015)
  Last Appearance 25-06-2018
Antalya Grass R16
  Overall
39.0% (57-89)
Hard
36.9% (24-41)
Clay
42.4% (25-34)
Grass
18.8% (3-13)
Carpet
66.7% (2-1)

H2H
4
1
5
H2H % 45.0%
H2H w",Ultimate Tennis Statistics - Blaz Kavcic,,
Flavio Cipolla,https://www.ultimatetennisstatistics.com/playerProfile?playerId=4262&tab=profile,"Age 41 (20-10-1983)
Country Italy
Height 173 cm
Plays Right-handed
Backhand One-handed
Favorite Surface Slow (H, Cl) 47%
Turned Pro 2003
Seasons 8
Retired 2013
Prize Money US$1,624,250
Wikipedia Wikipedia
  Best Rank 70 (23-04-2012)
Best Elo Rank 81 (02-02-2009)
Peak Elo Rating 1841 (02-02-2009)
  Last Appearance 08-07-2013
Newport Grass R32
  Overall
35.3% (36-66)
Hard
38.2% (21-34)
Clay
35.9% (14-25)
Grass
12.5% (1-7)

H2H
0
1
5
H2H % 8.3%
H2H with:",Ultimate Tennis Statistics - Flavio Cipolla,,
